Configuration 3:  

(234, 235) 	  0.0006970000000000032
(235, 236) 	  0.0024170000000000025
(236, 237) 	  0.00034800000000001496
(237, 238) 	  0.0007800000000000029
(238, 239) 	  0.00047199999999997244
(239, 240) 	  0.0014330000000000176
(240, 241) 	  0.003070000000000017
(241, 242) 	  0.0017360000000000153
(242, 243) 	  0.0029549999999999854
(243, 244) 	  0.004199000000000008
(244, 245) 	  0.001819000000000015
(245, 246) 	  0.0012050000000000116
(246, 247) 	  0.0007229999999999737
(247, 248) 	  0.0035370000000000124
(248, 249) 	  0.001377000000000017
(249, 250) 	  0.0013340000000000019
(250, 251) 	  0.0015919999999999823
(251, 252) 	  0.0013340000000000019
(252, 253) 	  0.0015069999999999806
(253, 254) 	  0.0017639999999999878
(254, 255) 	  0.001507000000000036
(255, 256) 	  0.0017220000000000013
(256, 257) 	  0.001678999999999986
(257, 258) 	  0.0019359999999999933
(258, 259) 	  0.0016800000000000148
(259, 260) 	  0.00189499999999998
(260, 261) 	  0.0018520000000000203
(261, 262) 	  0.0021079999999999988
(262, 263) 	  0.0018940000000000068
(263, 264) 	  0.0023420000000000107
(264, 265) 	  0.0004890000000000172
(265, 266) 	  0.00210699999999997
(266, 267) 	  0.0018140000000000378
(267, 268) 	  0.0022789999999999755
(268, 269) 	  0.0020660000000000123
(269, 270) 	  0.0020669999999999855
(270, 271) 	  0.0020660000000000123
(271, 272) 	  0.0020669999999999855
(272, 273) 	  0.0020660000000000123
(273, 274) 	  0.0020669999999999855
(274, 275) 	  0.002027000000000001
(275, 276) 	  0.0022780000000000022
(276, 277) 	  0.0020660000000000123
(277, 278) 	  0.002029000000000003
(278, 279) 	  0.002238999999999991
(279, 280) 	  0.0022760000000000002
(280, 281) 	  0.002029000000000003
(281, 282) 	  0.0022760000000000002
(282, 283) 	  0.0020299999999999763
(283, 284) 	  0.002275000000000027
(284, 285) 	  0.0021030000000000215
(285, 286) 	  0.0018579999999999708
(286, 287) 	  0.0021030000000000215
(287, 288) 	  0.0018940000000000068
(288, 289) 	  0.0018939999999999513
(289, 290) 	  0.0018940000000000068
(290, 291) 	  0.0019300000000000428
(291, 292) 	  0.0016859999999999653
(292, 293) 	  0.0019640000000000213
(293, 294) 	  0.0015149999999999886
(294, 295) 	  0.0017559999999999798
(295, 296) 	  0.0015499999999999958
(296, 297) 	  0.0015490000000000226
(297, 298) 	  0.0015840000000000298
(298, 299) 	  0.0013769999999999616
(299, 300) 	  0.001377000000000017
(300, 301) 	  0.0014109999999999956
(301, 302) 	  0.0012039999999999829
(302, 303) 	  0.0012389999999999901
(303, 304) 	  0.0010320000000000329
(304, 305) 	  0.0010330000000000061
(305, 306) 	  0.0010660000000000114
(306, 307) 	  0.0008599999999999719
(307, 308) 	  0.0004970000000000252
(308, 309) 	  0.0031829999999999914
(309, 310) 	  0.0004830000000000112
(310, 311) 	  0.0007209999999999717
(311, 312) 	  0.0005160000000000164
(312, 313) 	  0.0005489999999999662
(313, 314) 	  0.00034400000000001096
(314, 315) 	  0.0003770000000000162
(315, 316) 	  0.00017200000000000548
(316, 317) 	  0.00017200000000000548
(317, 318) 	  0.00020399999999998197
(318, 319) 	  3.199999999997649e-05
(319, 320) 	  0.00017199999999994997
(320, 321) 	  0.00017200000000000548
(321, 322) 	  0.00013900000000000023
(322, 323) 	  0.00031200000000003447
(323, 324) 	  0.0005479999999999929
(324, 325) 	  0.0002789999999999737
(325, 326) 	  0.0007199999999999984
(326, 327) 	  0.0004830000000000112
(327, 328) 	  0.0006880000000000219
(328, 329) 	  0.0006549999999999612
(329, 330) 	  0.0008589999999999987
(330, 331) 	  0.0008270000000000222
(331, 332) 	  0.0010310000000000041
(332, 333) 	  0.0010319999999999774
(333, 334) 	  0.0009979999999999989
(334, 335) 	  0.0011700000000000044
(335, 336) 	  0.001040000000000041
(336, 337) 	  0.0034279999999999866
(337, 338) 	  0.001340999999999981
(338, 339) 	  0.001580999999999999
(339, 340) 	  0.0013400000000000079
(340, 341) 	  0.0015470000000000206
(341, 342) 	  0.0015119999999999578
(342, 343) 	  0.0017179999999999973
(343, 344) 	  0.001719000000000026
(344, 345) 	  0.00168299999999999
(345, 346) 	  0.00192500000000001
(346, 347) 	  0.00168299999999999
(347, 348) 	  0.0018900000000000028
(348, 349) 	  0.0018900000000000028
(349, 350) 	  0.0018540000000000223
(350, 351) 	  0.0020609999999999795
(351, 352) 	  0.0020620000000000083
(352, 353) 	  0.0020609999999999795
(353, 354) 	  0.0020620000000000083
(354, 355) 	  0.002061000000000035
(355, 356) 	  0.0020619999999999528
(356, 357) 	  0.0020240000000000258
(357, 358) 	  0.0022709999999999675
(358, 359) 	  0.0020230000000000525
(359, 360) 	  0.0023099999999999787
(360, 361) 	  0.001813000000000009
(361, 362) 	  0.0022719999999999962
(362, 363) 	  0.0020219999999999683
(363, 364) 	  0.0022719999999999962
(364, 365) 	  0.0021010000000000195
(365, 366) 	  0.001811000000000007
(366, 367) 	  0.002273000000000025
(367, 368) 	  0.0020619999999999528
(368, 369) 	  0.002061000000000035
(369, 370) 	  0.002583999999999975
(370, 371) 	  0.0006939999999999724
(371, 372) 	  0.0021019999999999928
(372, 373) 	  0.0018489999999999895
(373, 374) 	  0.002143000000000006
(374, 375) 	  0.001676999999999984
(375, 376) 	  0.0018900000000000028
(376, 377) 	  0.0018900000000000028
(377, 378) 	  0.0019319999999999893
(378, 379) 	  0.0017179999999999973
(379, 380) 	  0.0017179999999999973
(380, 381) 	  0.001719000000000026
(381, 382) 	  0.0017179999999999973
(382, 383) 	  0.0017599999999999838
(383, 384) 	  0.0015470000000000206
(384, 385) 	  0.001589000000000007
(385, 386) 	  0.0013749999999999596
(386, 387) 	  0.001375000000000015
(387, 388) 	  0.001375000000000015
(388, 389) 	  0.0014179999999999748
(389, 390) 	  0.0012469999999999981
(390, 391) 	  0.0009880000000000444
(391, 392) 	  0.0012459999999999694
(392, 393) 	  0.0010749999999999926
(393, 394) 	  0.0008600000000000274
(394, 395) 	  0.0008599999999999719
(395, 396) 	  0.0009030000000000427
(396, 397) 	  0.0006879999999999664
(397, 398) 	  0.0006880000000000219
(398, 399) 	  0.0007309999999999817
(399, 400) 	  0.0005609999999999782
(400, 401) 	  0.0003430000000000377
(401, 402) 	  0.00034400000000001096
(402, 403) 	  0.0003889999999999727
(403, 404) 	  0.00017200000000000548
(404, 405) 	  0.00021599999999999397
(407, 408) 	  4.399999999998849e-05
(408, 409) 	  0.00012699999999998823
(409, 410) 	  0.00034400000000001096
(410, 411) 	  0.00034399999999995545
(411, 412) 	  0.00030000000000002247
(412, 413) 	  0.0005160000000000164
(413, 414) 	  0.0005159999999999609
(414, 415) 	  0.00042800000000003946
(415, 416) 	  0.0009049999999999891
(416, 417) 	  0.0006439999999999779
(417, 418) 	  0.0008610000000000007
(418, 419) 	  0.0008160000000000389
(419, 420) 	  0.0010330000000000061
(420, 421) 	  0.0010319999999999774
(421, 422) 	  0.0009890000000000176
(422, 423) 	  0.001204999999999956
(423, 424) 	  0.0012050000000000116
(424, 425) 	  0.0011619999999999964
(425, 426) 	  0.001377000000000017
(426, 427) 	  0.0013340000000000019
(427, 428) 	  0.0015919999999999823
(428, 429) 	  0.0013350000000000306
(429, 430) 	  0.0015069999999999806
(430, 431) 	  0.001721000000000028
(431, 432) 	  0.0017220000000000013
(432, 433) 	  0.0017220000000000013
(433, 434) 	  0.0017209999999999726
(434, 435) 	  0.001680999999999988
(435, 436) 	  0.00193500000000002
(436, 437) 	  0.001680999999999988
(437, 438) 	  0.00193500000000002
(438, 439) 	  0.0016399999999999748
(439, 440) 	  0.0021479999999999833
(440, 441) 	  0.0016400000000000303
(441, 442) 	  0.0020669999999999855
(442, 443) 	  0.002507000000000037
(443, 444) 	  0.00022900000000003473
(444, 445) 	  0.0018549999999999955
(445, 446) 	  0.0020260000000000278
(446, 447) 	  0.0023179999999999867
(447, 448) 	  0.0018159999999999843
(448, 449) 	  0.0022780000000000022
(449, 450) 	  0.0020660000000000123
(450, 451) 	  0.0020669999999999855
(451, 452) 	  0.0021050000000000235
(452, 453) 	  0.001817000000000013
(453, 454) 	  0.0022769999999999735
(454, 455) 	  0.0020669999999999855
(455, 456) 	  0.0020660000000000123
(456, 457) 	  0.0020669999999999855
(457, 458) 	  0.0020660000000000123
(458, 459) 	  0.0020669999999999855
(459, 460) 	  0.0021030000000000215
(460, 461) 	  0.0018569999999999975
(461, 462) 	  0.0021030000000000215
(462, 463) 	  0.0018940000000000068
(463, 464) 	  0.0019299999999999873
(464, 465) 	  0.0016859999999999653
(465, 466) 	  0.0019300000000000428
(466, 467) 	  0.0017220000000000013
(467, 468) 	  0.0017209999999999726
(468, 469) 	  0.0017220000000000013
(469, 470) 	  0.0017570000000000086
(470, 471) 	  0.0015490000000000226
(471, 472) 	  0.0011679999999999469
(472, 473) 	  0.0038590000000000013
(473, 474) 	  0.0017520000000000313
(474, 475) 	  0.0008569999999999967
(475, 476) 	  0.0007949999999999902
(476, 477) 	  0.0036800000000000166
(477, 478) 	  0.0016079999999999983
(478, 479) 	  0.0016349999999999976
(479, 480) 	  0.0035029999999999784
(480, 481) 	  0.0010660000000000114
(481, 482) 	  0.0008599999999999719
(482, 483) 	  0.0008940000000000059
(483, 484) 	  0.0006880000000000219
(484, 485) 	  0.0010180000000000189
(485, 486) 	  0.001693
(486, 487) 	  0.00277299999999997
(487, 488) 	  0.0005160000000000164
(488, 489) 	  0.0005489999999999662
(489, 490) 	  0.00034400000000001096
(490, 491) 	  0.00037599999999998746
(491, 492) 	  0.00017200000000000548
(492, 493) 	  0.00020500000000001073
(495, 496) 	  3.300000000000525e-05
(496, 497) 	  0.00013999999999997348
(497, 498) 	  0.00034400000000001096
(498, 499) 	  0.00034400000000001096
(499, 500) 	  0.00034400000000001096
(500, 501) 	  0.0003110000000000057
(501, 502) 	  0.0004830000000000112
(502, 503) 	  0.0006879999999999664
(503, 504) 	  0.0006869999999999932
(504, 505) 	  0.0006550000000000167
(505, 506) 	  0.0008599999999999719
(506, 507) 	  0.0008260000000000489
(507, 508) 	  0.0010310000000000041
(508, 509) 	  0.0010319999999999774
(509, 510) 	  0.0009979999999999989
(510, 511) 	  0.0008340000000000014
(511, 512) 	  0.003462999999999994
(512, 513) 	  0.0011689999999999756
(513, 514) 	  0.001375000000000015
(514, 515) 	  0.0013400000000000079
(515, 516) 	  0.001580999999999999
(516, 517) 	  0.001340999999999981
(517, 518) 	  0.0015120000000000133
(518, 519) 	  0.0017530000000000046
(519, 520) 	  0.0015109999999999846
(520, 521) 	  0.001719000000000026
(521, 522) 	  0.0017179999999999973
(522, 523) 	  0.00168299999999999
(523, 524) 	  0.0018900000000000028
(524, 525) 	  0.0018900000000000028
(525, 526) 	  0.0018900000000000028
(526, 527) 	  0.001888999999999974
(527, 528) 	  0.0018540000000000223
(528, 529) 	  0.0020979999999999888
(529, 530) 	  0.0018529999999999935
(530, 531) 	  0.0020620000000000083
(531, 532) 	  0.002061000000000035
(532, 533) 	  0.0020619999999999528
(533, 534) 	  0.002061000000000035
(534, 535) 	  0.0020620000000000083
(535, 536) 	  0.002098999999999962
(536, 537) 	  0.0018520000000000203
(537, 538) 	  0.0020620000000000083
(538, 539) 	  0.0020609999999999795
(539, 540) 	  0.0020620000000000083
(540, 541) 	  0.0020999999999999908
(541, 542) 	  0.0018509999999999915
(542, 543) 	  0.002061000000000035
(543, 544) 	  0.0020620000000000083
(544, 545) 	  0.002100999999999964
(545, 546) 	  0.0018900000000000028
(546, 547) 	  0.0018500000000000183
(547, 548) 	  0.002589000000000008
(548, 549) 	  0.0006590000000000207
(549, 550) 	  0.001931000000000016
(550, 551) 	  0.0017179999999999973
(551, 552) 	  0.001676999999999984
(552, 553) 	  0.0018900000000000028
(553, 554) 	  0.0019319999999999893
(554, 555) 	  0.0017179999999999973
(555, 556) 	  0.0017600000000000393
(556, 557) 	  0.0015049999999999786
(557, 558) 	  0.0017599999999999838
(558, 559) 	  0.0015470000000000206
(559, 560) 	  0.001589000000000007
(560, 561) 	  0.0013739999999999863
(561, 562) 	  0.001375000000000015
(562, 563) 	  0.0013749999999999596
(563, 564) 	  0.0014180000000000303
(564, 565) 	  0.0012030000000000096
(565, 566) 	  0.0012469999999999981
(566, 567) 	  0.0009879999999999889
(567, 568) 	  0.0012900000000000134
(568, 569) 	  0.0008589999999999987
(569, 570) 	  0.0003809999999999647
(570, 571) 	  0.003713000000000022
(571, 572) 	  0.001471
(572, 573) 	  0.0007309999999999817
(573, 574) 	  0.00047200000000002795
(574, 575) 	  0.0007759999999999989
(575, 576) 	  0.00034400000000001096
(576, 577) 	  0.00038799999999999946
(577, 578) 	  0.00012799999999996148
(578, 579) 	  0.00038799999999999946
(579, 580) 	  0.00030400000000002647
(580, 581) 	  0.00038799999999999946
(581, 582) 	  0.00017200000000000548
(582, 583) 	  0.00025999999999998247
(583, 584) 	  0.00021599999999999397
(584, 585) 	  4.399999999998849e-05
(585, 586) 	  0.00030399999999997096
(586, 587) 	  0.00034400000000001096
(587, 588) 	  0.00034399999999995545
(588, 589) 	  0.00034400000000001096
(589, 590) 	  0.00030000000000002247
(590, 591) 	  0.00047199999999997244
(591, 592) 	  0.0006450000000000067
(592, 593) 	  0.0009040000000000159
(593, 594) 	  0.0006439999999999779
(594, 595) 	  0.0008170000000000122
(595, 596) 	  0.0010330000000000061
(596, 597) 	  0.0010319999999999774
(597, 598) 	  0.0009900000000000464
(598, 599) 	  0.0012479999999999714
(599, 600) 	  0.0009460000000000024
(600, 601) 	  0.0014200000000000323
(601, 602) 	  0.0011619999999999964
(602, 603) 	  0.0013769999999999616
(603, 604) 	  0.0013350000000000306
(604, 605) 	  0.001548999999999967
(605, 606) 	  0.0015490000000000226
(606, 607) 	  0.0015499999999999958
(607, 608) 	  0.0015069999999999806
(608, 609) 	  0.0017640000000000433
(609, 610) 	  0.0015079999999999538
(610, 611) 	  0.0016800000000000148
(611, 612) 	  0.00193500000000002
(612, 613) 	  0.001680999999999988
(613, 614) 	  0.0019759999999999778
(614, 615) 	  0.001466999999999996
(615, 616) 	  0.0018950000000000355
(616, 617) 	  0.0018940000000000068
(617, 618) 	  0.0018940000000000068
(618, 619) 	  0.0023339999999999472
(619, 620) 	  0.00047999999999998044
(620, 621) 	  0.0021059999999999968
(621, 622) 	  0.0018549999999999955
(622, 623) 	  0.0021050000000000235
(623, 624) 	  0.0018159999999999843
(624, 625) 	  0.0022780000000000022
(625, 626) 	  0.0021050000000000235
(626, 627) 	  0.0018940000000000068
(627, 628) 	  0.0018939999999999513
(628, 629) 	  0.0018180000000000418
(629, 630) 	  0.0022769999999999735
(630, 631) 	  0.0020660000000000123
(631, 632) 	  0.0021050000000000235
(632, 633) 	  0.0018939999999999513
(633, 634) 	  0.0018560000000000243
(634, 635) 	  0.0021039999999999948
(635, 636) 	  0.0018940000000000068
(636, 637) 	  0.0018940000000000068
(637, 638) 	  0.0018940000000000068
(638, 639) 	  0.0018940000000000068
(639, 640) 	  0.0019299999999999873
(640, 641) 	  0.0017220000000000013
(641, 642) 	  0.0017220000000000013
(642, 643) 	  0.0017220000000000013
(643, 644) 	  0.0017209999999999726
(644, 645) 	  0.0017570000000000086
(645, 646) 	  0.0015499999999999958
(646, 647) 	  0.0015490000000000226
(647, 648) 	  0.0015839999999999743
(648, 649) 	  0.001377000000000017
(649, 650) 	  0.0009979999999999989
(650, 651) 	  0.0036840000000000206
(651, 652) 	  0.0011709999999999776
(652, 653) 	  0.001444999999999974
(653, 654) 	  0.0009990000000000276
(654, 655) 	  0.0012380000000000169
(655, 656) 	  0.0010659999999999559
(656, 657) 	  0.0008270000000000222
(657, 658) 	  0.0010660000000000114
(658, 659) 	  0.0008940000000000059
(659, 660) 	  0.0006879999999999664
(660, 661) 	  0.0006889999999999952
(661, 662) 	  0.0007210000000000272
(662, 663) 	  0.0005160000000000164
(663, 664) 	  0.0005159999999999609
(664, 665) 	  0.0005820000000000269
(665, 666) 	  0.00013900000000000023
(666, 667) 	  0.0003770000000000162
(667, 668) 	  0.00017199999999994997
(668, 669) 	  0.00017200000000000548
(669, 670) 	  0.00020500000000001073
(670, 671) 	  3.300000000000525e-05
(671, 672) 	  0.00017200000000000548
(672, 673) 	  0.00017200000000000548
(673, 674) 	  0.00013900000000000023
(674, 675) 	  0.0003110000000000057
(675, 676) 	  0.0005489999999999662
(676, 677) 	  0.0003110000000000057
(677, 678) 	  0.0004830000000000112
(678, 679) 	  0.0007209999999999717
(679, 680) 	  0.0004830000000000112
(680, 681) 	  0.0006539999999999879
(681, 682) 	  0.0008600000000000274
(682, 683) 	  0.0008259999999999934
(683, 684) 	  0.0010649999999999826
(684, 685) 	  0.0008260000000000489
(685, 686) 	  0.0009979999999999989
(686, 687) 	  0.001202999999999954
(687, 688) 	  0.0012030000000000096
(688, 689) 	  0.0012030000000000096
(689, 690) 	  0.0011689999999999756
(690, 691) 	  0.001375000000000015
(691, 692) 	  0.0009629999999999916
(692, 693) 	  0.003815000000000013
(693, 694) 	  0.0015459999999999918
(694, 695) 	  0.0015470000000000206
(695, 696) 	  0.0015109999999999846
(696, 697) 	  0.001719000000000026
(697, 698) 	  0.0017179999999999973
(698, 699) 	  0.0017179999999999973
(699, 700) 	  0.0017179999999999973
(700, 701) 	  0.00168299999999999
(701, 702) 	  0.0018900000000000028
(702, 703) 	  0.0018900000000000028
(703, 704) 	  0.001888999999999974
(704, 705) 	  0.0018900000000000028
(705, 706) 	  0.0018529999999999935
(706, 707) 	  0.0020620000000000083
(707, 708) 	  0.0020990000000000175
(708, 709) 	  0.0018900000000000028
(709, 710) 	  0.0018520000000000203
(710, 711) 	  0.0020609999999999795
(711, 712) 	  0.0020999999999999908
(712, 713) 	  0.0018520000000000203
(713, 714) 	  0.0020609999999999795
(714, 715) 	  0.0020999999999999908
(715, 716) 	  0.0018509999999999915
(716, 717) 	  0.0021400000000000308
(717, 718) 	  0.0016399999999999748
(718, 719) 	  0.0021010000000000195
(719, 720) 	  0.0018500000000000183
(720, 721) 	  0.0021019999999999928
(721, 722) 	  0.0018900000000000028
(722, 723) 	  0.001888999999999974
(723, 724) 	  0.002377000000000018
(724, 725) 	  0.0006579999999999919
(725, 726) 	  0.0019710000000000005
(726, 727) 	  0.0015060000000000073
(727, 728) 	  0.001676999999999984
(728, 729) 	  0.0019719999999999738
(729, 730) 	  0.001505000000000034
(730, 731) 	  0.0017189999999999706
(731, 732) 	  0.0017179999999999973
(732, 733) 	  0.0017600000000000393
(733, 734) 	  0.001546999999999965
(734, 735) 	  0.0015880000000000338
(735, 736) 	  0.0008679999999999799
(736, 737) 	  0.003944999999999976
(737, 738) 	  0.001375000000000015
(738, 739) 	  0.0014170000000000016
(739, 740) 	  0.0012030000000000096
(740, 741) 	  0.0012039999999999829
(741, 742) 	  0.0012460000000000249
(742, 743) 	  0.0010749999999999926
(743, 744) 	  0.0008159999999999834
(744, 745) 	  0.0010749999999999926
(745, 746) 	  0.0009030000000000427
(746, 747) 	  0.0006439999999999779
(747, 748) 	  0.0009040000000000159
