Configuration 1:  

(using maxima)

1 - 2 	 T:  0.7839999999999999
3 - 10 	 T:  0.8074285714285715
3 - 11 	 T:  0.804
3 - 12 	 T:  0.808
3 - 13 	 T:  0.8071999999999999
3 - 14 	 T:  0.8010909090909091
3 - 15 	 T:  0.8093333333333333
3 - 16 	 T:  0.8067692307692307
3 - 17 	 T:  0.8071428571428572
3 - 18 	 T:  0.8077333333333333
3 - 19 	 T:  0.8069999999999999
3 - 20 	 T:  0.8075294117647058
3 - 21 	 T:  0.8073333333333332
3 - 22 	 T:  0.8075789473684211
3 - 23 	 T:  0.8072000000000001
3 - 24 	 T:  0.8066666666666668
3 - 25 	 T:  0.806909090909091
3 - 26 	 T:  0.8069565217391306
3 - 27 	 T:  0.8028333333333334
3 - 28 	 T:  0.8073600000000001
3 - 29 	 T:  0.8067692307692309
3 - 30 	 T:  0.8066666666666668
3 - 31 	 T:  0.807
3 - 32 	 T:  0.8064827586206897
3 - 33 	 T:  0.8068000000000001
3 - 34 	 T:  0.8060645161290324
3 - 35 	 T:  0.806625
3 - 36 	 T:  0.8065454545454547
3 - 37 	 T:  0.8061176470588236
3 - 38 	 T:  0.8067428571428572
3 - 39 	 T:  0.8064444444444444
3 - 40 	 T:  0.8065945945945946
3 - 41 	 T:  0.8066315789473686
3 - 42 	 T:  0.8061538461538462
3 - 43 	 T:  0.8065
3 - 44 	 T:  0.8062439024390243
3 - 45 	 T:  0.8061904761904761
3 - 46 	 T:  0.8060465116279069
3 - 47 	 T:  0.8065454545454546
3 - 48 	 T:  0.804
3 - 49 	 T:  0.8066956521739129
3 - 50 	 T:  0.8065531914893618
4 - 5 	 T:  0.7839999999999998
4 - 6 	 T:  0.8119999999999998
4 - 7 	 T:  0.8119999999999999
4 - 8 	 T:  0.8009999999999999
4 - 9 	 T:  0.808
4 - 10 	 T:  0.8073333333333333
4 - 11 	 T:  0.8034285714285715
4 - 12 	 T:  0.808
4 - 13 	 T:  0.807111111111111
4 - 14 	 T:  0.8004
4 - 15 	 T:  0.8094545454545454
4 - 16 	 T:  0.8066666666666666
4 - 17 	 T:  0.8070769230769231
4 - 18 	 T:  0.8077142857142857
4 - 19 	 T:  0.8069333333333333
4 - 20 	 T:  0.8075
4 - 21 	 T:  0.8072941176470587
4 - 22 	 T:  0.8075555555555556
4 - 23 	 T:  0.8071578947368421
4 - 24 	 T:  0.8065999999999999
4 - 25 	 T:  0.8068571428571429
4 - 26 	 T:  0.806909090909091
4 - 27 	 T:  0.802608695652174
4 - 28 	 T:  0.8073333333333332
4 - 29 	 T:  0.80672
4 - 30 	 T:  0.8066153846153846
4 - 31 	 T:  0.8069629629629629
4 - 32 	 T:  0.8064285714285714
4 - 33 	 T:  0.8067586206896552
4 - 34 	 T:  0.8059999999999999
4 - 35 	 T:  0.8065806451612902
4 - 36 	 T:  0.8065
4 - 37 	 T:  0.8060606060606061
4 - 38 	 T:  0.806705882352941
4 - 39 	 T:  0.8063999999999999
4 - 40 	 T:  0.8065555555555556
4 - 41 	 T:  0.8065945945945946
4 - 42 	 T:  0.8061052631578947
4 - 43 	 T:  0.8064615384615385
4 - 44 	 T:  0.8061999999999999
4 - 45 	 T:  0.8061463414634146
4 - 46 	 T:  0.8059999999999999
4 - 47 	 T:  0.8065116279069767
4 - 48 	 T:  0.8039090909090909
4 - 49 	 T:  0.8066666666666666
4 - 50 	 T:  0.8065217391304348
5 - 6 	 T:  0.8399999999999999
5 - 7 	 T:  0.8260000000000001
5 - 8 	 T:  0.8066666666666666
5 - 9 	 T:  0.8140000000000001
5 - 10 	 T:  0.812
5 - 11 	 T:  0.8066666666666668
5 - 12 	 T:  0.8114285714285715
5 - 13 	 T:  0.8099999999999999
5 - 14 	 T:  0.8022222222222222
5 - 15 	 T:  0.812
5 - 16 	 T:  0.8087272727272729
5 - 17 	 T:  0.8090000000000002
5 - 18 	 T:  0.8095384615384617
5 - 19 	 T:  0.8085714285714286
5 - 20 	 T:  0.8090666666666666
5 - 21 	 T:  0.8087499999999999
5 - 22 	 T:  0.8089411764705882
5 - 23 	 T:  0.8084444444444444
5 - 24 	 T:  0.8077894736842105
5 - 25 	 T:  0.808
5 - 26 	 T:  0.808
5 - 27 	 T:  0.8034545454545454
5 - 28 	 T:  0.8083478260869564
5 - 29 	 T:  0.8076666666666666
5 - 30 	 T:  0.8075199999999999
5 - 31 	 T:  0.8078461538461538
5 - 32 	 T:  0.8072592592592592
5 - 33 	 T:  0.8075714285714285
5 - 34 	 T:  0.8067586206896552
5 - 35 	 T:  0.8073333333333333
5 - 36 	 T:  0.8072258064516129
5 - 37 	 T:  0.80675
5 - 38 	 T:  0.8073939393939393
5 - 39 	 T:  0.8070588235294117
5 - 40 	 T:  0.8071999999999999
5 - 41 	 T:  0.8072222222222223
5 - 42 	 T:  0.8067027027027027
5 - 43 	 T:  0.8070526315789474
5 - 44 	 T:  0.8067692307692307
5 - 45 	 T:  0.8067
5 - 46 	 T:  0.8065365853658536
5 - 47 	 T:  0.807047619047619
5 - 48 	 T:  0.8043720930232559
5 - 49 	 T:  0.8071818181818181
5 - 50 	 T:  0.8070222222222223
6 - 7 	 T:  0.8120000000000003
6 - 8 	 T:  0.79
6 - 9 	 T:  0.8053333333333335
6 - 10 	 T:  0.8050000000000002
6 - 11 	 T:  0.8000000000000002
6 - 12 	 T:  0.8066666666666668
6 - 13 	 T:  0.8057142857142857
6 - 14 	 T:  0.7975
6 - 15 	 T:  0.8088888888888889
6 - 16 	 T:  0.8056000000000001
6 - 17 	 T:  0.8061818181818183
6 - 18 	 T:  0.807
6 - 19 	 T:  0.8061538461538462
6 - 20 	 T:  0.8068571428571428
6 - 21 	 T:  0.8066666666666665
6 - 22 	 T:  0.8069999999999999
6 - 23 	 T:  0.8065882352941176
6 - 24 	 T:  0.8059999999999999
6 - 25 	 T:  0.8063157894736842
6 - 26 	 T:  0.8064
6 - 27 	 T:  0.8017142857142856
6 - 28 	 T:  0.8069090909090909
6 - 29 	 T:  0.8062608695652174
6 - 30 	 T:  0.8061666666666666
6 - 31 	 T:  0.8065599999999999
6 - 32 	 T:  0.8059999999999999
6 - 33 	 T:  0.8063703703703703
6 - 34 	 T:  0.8055714285714286
6 - 35 	 T:  0.8062068965517241
6 - 36 	 T:  0.8061333333333334
6 - 37 	 T:  0.8056774193548387
6 - 38 	 T:  0.806375
6 - 39 	 T:  0.806060606060606
6 - 40 	 T:  0.806235294117647
6 - 41 	 T:  0.8062857142857144
6 - 42 	 T:  0.8057777777777777
6 - 43 	 T:  0.8061621621621622
6 - 44 	 T:  0.8058947368421052
6 - 45 	 T:  0.8058461538461539
6 - 46 	 T:  0.8057000000000001
6 - 47 	 T:  0.8062439024390246
6 - 48 	 T:  0.8035238095238096
6 - 49 	 T:  0.8064186046511629
6 - 50 	 T:  0.8062727272727274
7 - 8 	 T:  0.7679999999999998
7 - 9 	 T:  0.802
7 - 10 	 T:  0.8026666666666668
7 - 11 	 T:  0.7970000000000002
7 - 12 	 T:  0.8056000000000001
7 - 13 	 T:  0.8046666666666665
7 - 14 	 T:  0.7954285714285714
7 - 15 	 T:  0.8085
7 - 16 	 T:  0.8048888888888889
7 - 17 	 T:  0.8056000000000001
7 - 18 	 T:  0.8065454545454546
7 - 19 	 T:  0.8056666666666666
7 - 20 	 T:  0.8064615384615385
7 - 21 	 T:  0.8062857142857142
7 - 22 	 T:  0.8066666666666666
7 - 23 	 T:  0.80625
7 - 24 	 T:  0.8056470588235294
7 - 25 	 T:  0.806
7 - 26 	 T:  0.8061052631578948
7 - 27 	 T:  0.8012
7 - 28 	 T:  0.8066666666666665
7 - 29 	 T:  0.8059999999999999
7 - 30 	 T:  0.805913043478261
7 - 31 	 T:  0.8063333333333332
7 - 32 	 T:  0.8057599999999999
7 - 33 	 T:  0.8061538461538462
7 - 34 	 T:  0.8053333333333333
7 - 35 	 T:  0.8059999999999999
7 - 36 	 T:  0.8059310344827586
7 - 37 	 T:  0.8054666666666667
7 - 38 	 T:  0.8061935483870967
7 - 39 	 T:  0.8058749999999999
7 - 40 	 T:  0.8060606060606061
7 - 41 	 T:  0.8061176470588236
7 - 42 	 T:  0.8056
7 - 43 	 T:  0.8059999999999999
7 - 44 	 T:  0.8057297297297297
7 - 45 	 T:  0.8056842105263158
7 - 46 	 T:  0.8055384615384614
7 - 47 	 T:  0.8061
7 - 48 	 T:  0.8033170731707318
7 - 49 	 T:  0.8062857142857143
7 - 50 	 T:  0.8061395348837209
8 - 9 	 T:  0.8360000000000003
8 - 10 	 T:  0.8200000000000003
8 - 11 	 T:  0.806666666666667
8 - 12 	 T:  0.8150000000000002
8 - 13 	 T:  0.8119999999999999
8 - 14 	 T:  0.7999999999999999
8 - 15 	 T:  0.8142857142857143
8 - 16 	 T:  0.8095
8 - 17 	 T:  0.8097777777777779
8 - 18 	 T:  0.8103999999999999
8 - 19 	 T:  0.809090909090909
8 - 20 	 T:  0.8096666666666668
8 - 21 	 T:  0.8092307692307692
8 - 22 	 T:  0.8094285714285715
8 - 23 	 T:  0.8088000000000001
8 - 24 	 T:  0.808
8 - 25 	 T:  0.8082352941176472
8 - 26 	 T:  0.8082222222222223
8 - 27 	 T:  0.8029473684210526
8 - 28 	 T:  0.8086
8 - 29 	 T:  0.8078095238095239
8 - 30 	 T:  0.8076363636363637
8 - 31 	 T:  0.8079999999999999
8 - 32 	 T:  0.8073333333333333
8 - 33 	 T:  0.80768
8 - 34 	 T:  0.8067692307692309
8 - 35 	 T:  0.8074074074074075
8 - 36 	 T:  0.8072857142857144
8 - 37 	 T:  0.8067586206896552
8 - 38 	 T:  0.8074666666666667
8 - 39 	 T:  0.8070967741935484
8 - 40 	 T:  0.80725
8 - 41 	 T:  0.8072727272727274
8 - 42 	 T:  0.8067058823529412
8 - 43 	 T:  0.8070857142857143
8 - 44 	 T:  0.8067777777777778
8 - 45 	 T:  0.8067027027027027
8 - 46 	 T:  0.8065263157894736
8 - 47 	 T:  0.8070769230769231
8 - 48 	 T:  0.8042
8 - 49 	 T:  0.8072195121951219
8 - 50 	 T:  0.807047619047619
9 - 10 	 T:  0.8040000000000003
9 - 11 	 T:  0.7920000000000003
9 - 12 	 T:  0.8080000000000002
9 - 13 	 T:  0.8059999999999998
9 - 14 	 T:  0.7928
9 - 15 	 T:  0.8106666666666666
9 - 16 	 T:  0.8057142857142857
9 - 17 	 T:  0.8065000000000001
9 - 18 	 T:  0.8075555555555556
9 - 19 	 T:  0.8064
9 - 20 	 T:  0.8072727272727271
9 - 21 	 T:  0.8069999999999998
9 - 22 	 T:  0.8073846153846153
9 - 23 	 T:  0.8068571428571428
9 - 24 	 T:  0.8061333333333333
9 - 25 	 T:  0.8065
9 - 26 	 T:  0.8065882352941176
9 - 27 	 T:  0.801111111111111
9 - 28 	 T:  0.8071578947368421
9 - 29 	 T:  0.8064
9 - 30 	 T:  0.8062857142857143
9 - 31 	 T:  0.8067272727272726
9 - 32 	 T:  0.8060869565217391
9 - 33 	 T:  0.8064999999999999
9 - 34 	 T:  0.8056
9 - 35 	 T:  0.8063076923076923
9 - 36 	 T:  0.8062222222222223
9 - 37 	 T:  0.8057142857142857
9 - 38 	 T:  0.8064827586206896
9 - 39 	 T:  0.8061333333333333
9 - 40 	 T:  0.8063225806451613
9 - 41 	 T:  0.8063750000000001
9 - 42 	 T:  0.8058181818181818
9 - 43 	 T:  0.806235294117647
9 - 44 	 T:  0.8059428571428571
9 - 45 	 T:  0.8058888888888889
9 - 46 	 T:  0.8057297297297297
9 - 47 	 T:  0.8063157894736842
9 - 48 	 T:  0.8033846153846154
9 - 49 	 T:  0.8065
9 - 50 	 T:  0.8063414634146342
10 - 11 	 T:  0.7800000000000002
10 - 12 	 T:  0.81
10 - 13 	 T:  0.8066666666666663
10 - 14 	 T:  0.7899999999999998
10 - 15 	 T:  0.8119999999999999
10 - 16 	 T:  0.8059999999999999
10 - 17 	 T:  0.8068571428571429
10 - 18 	 T:  0.8079999999999999
10 - 19 	 T:  0.8066666666666665
10 - 20 	 T:  0.8076000000000001
10 - 21 	 T:  0.8072727272727271
10 - 22 	 T:  0.8076666666666666
10 - 23 	 T:  0.8070769230769231
10 - 24 	 T:  0.8062857142857143
10 - 25 	 T:  0.8066666666666668
10 - 26 	 T:  0.8067500000000001
10 - 27 	 T:  0.8009411764705883
10 - 28 	 T:  0.8073333333333333
10 - 29 	 T:  0.8065263157894738
10 - 30 	 T:  0.8064
10 - 31 	 T:  0.8068571428571428
10 - 32 	 T:  0.8061818181818182
10 - 33 	 T:  0.8066086956521739
10 - 34 	 T:  0.8056666666666668
10 - 35 	 T:  0.8064
10 - 36 	 T:  0.8063076923076924
10 - 37 	 T:  0.8057777777777778
10 - 38 	 T:  0.8065714285714286
10 - 39 	 T:  0.8062068965517241
10 - 40 	 T:  0.8064
10 - 41 	 T:  0.8064516129032259
10 - 42 	 T:  0.805875
10 - 43 	 T:  0.8063030303030303
10 - 44 	 T:  0.806
10 - 45 	 T:  0.8059428571428572
10 - 46 	 T:  0.8057777777777777
10 - 47 	 T:  0.8063783783783784
10 - 48 	 T:  0.8033684210526316
10 - 49 	 T:  0.8065641025641026
10 - 50 	 T:  0.8064
11 - 12 	 T:  0.8399999999999999
11 - 13 	 T:  0.8199999999999994
11 - 14 	 T:  0.793333333333333
11 - 15 	 T:  0.8199999999999998
11 - 16 	 T:  0.8111999999999998
11 - 17 	 T:  0.8113333333333334
11 - 18 	 T:  0.8119999999999999
11 - 19 	 T:  0.8099999999999998
11 - 20 	 T:  0.8106666666666666
11 - 21 	 T:  0.8099999999999998
11 - 22 	 T:  0.8101818181818181
11 - 23 	 T:  0.8093333333333333
11 - 24 	 T:  0.8083076923076923
11 - 25 	 T:  0.8085714285714286
11 - 26 	 T:  0.8085333333333333
11 - 27 	 T:  0.8022499999999999
11 - 28 	 T:  0.8089411764705882
11 - 29 	 T:  0.808
11 - 30 	 T:  0.8077894736842105
11 - 31 	 T:  0.8081999999999999
11 - 32 	 T:  0.8074285714285714
11 - 33 	 T:  0.8078181818181818
11 - 34 	 T:  0.8067826086956522
11 - 35 	 T:  0.8075
11 - 36 	 T:  0.8073600000000001
11 - 37 	 T:  0.8067692307692307
11 - 38 	 T:  0.8075555555555555
11 - 39 	 T:  0.807142857142857
11 - 40 	 T:  0.8073103448275861
11 - 41 	 T:  0.8073333333333335
11 - 42 	 T:  0.8067096774193548
11 - 43 	 T:  0.807125
11 - 44 	 T:  0.8067878787878787
11 - 45 	 T:  0.8067058823529412
11 - 46 	 T:  0.8065142857142856
11 - 47 	 T:  0.8071111111111111
11 - 48 	 T:  0.804
11 - 49 	 T:  0.8072631578947368
11 - 50 	 T:  0.8070769230769231
12 - 13 	 T:  0.7999999999999989
12 - 14 	 T:  0.7699999999999996
12 - 15 	 T:  0.8133333333333331
12 - 16 	 T:  0.8039999999999998
12 - 17 	 T:  0.8056000000000001
12 - 18 	 T:  0.8073333333333332
12 - 19 	 T:  0.8057142857142855
12 - 20 	 T:  0.8069999999999999
12 - 21 	 T:  0.8066666666666664
12 - 22 	 T:  0.8071999999999999
12 - 23 	 T:  0.8065454545454546
12 - 24 	 T:  0.8056666666666666
12 - 25 	 T:  0.8061538461538462
12 - 26 	 T:  0.8062857142857143
12 - 27 	 T:  0.7997333333333333
12 - 28 	 T:  0.8069999999999999
12 - 29 	 T:  0.8061176470588236
12 - 30 	 T:  0.8059999999999999
12 - 31 	 T:  0.8065263157894735
12 - 32 	 T:  0.8058
12 - 33 	 T:  0.8062857142857143
12 - 34 	 T:  0.8052727272727274
12 - 35 	 T:  0.8060869565217391
12 - 36 	 T:  0.806
12 - 37 	 T:  0.8054399999999999
12 - 38 	 T:  0.8063076923076923
12 - 39 	 T:  0.8059259259259258
12 - 40 	 T:  0.8061428571428572
12 - 41 	 T:  0.8062068965517242
12 - 42 	 T:  0.8056
12 - 43 	 T:  0.8060645161290323
12 - 44 	 T:  0.80575
12 - 45 	 T:  0.8056969696969697
12 - 46 	 T:  0.8055294117647058
12 - 47 	 T:  0.8061714285714286
12 - 48 	 T:  0.803
12 - 49 	 T:  0.8063783783783783
12 - 50 	 T:  0.8062105263157896
13 - 14 	 T:  0.7400000000000002
13 - 15 	 T:  0.8200000000000003
13 - 16 	 T:  0.8053333333333335
13 - 17 	 T:  0.8070000000000004
13 - 18 	 T:  0.8088000000000001
13 - 19 	 T:  0.8066666666666666
13 - 20 	 T:  0.808
13 - 21 	 T:  0.8074999999999999
13 - 22 	 T:  0.808
13 - 23 	 T:  0.8072000000000001
13 - 24 	 T:  0.8061818181818182
13 - 25 	 T:  0.8066666666666668
13 - 26 	 T:  0.8067692307692309
13 - 27 	 T:  0.7997142857142857
13 - 28 	 T:  0.8074666666666667
13 - 29 	 T:  0.8065000000000001
13 - 30 	 T:  0.8063529411764706
13 - 31 	 T:  0.8068888888888889
13 - 32 	 T:  0.8061052631578948
13 - 33 	 T:  0.8065999999999999
13 - 34 	 T:  0.8055238095238098
13 - 35 	 T:  0.8063636363636365
13 - 36 	 T:  0.8062608695652176
13 - 37 	 T:  0.8056666666666666
13 - 38 	 T:  0.80656
13 - 39 	 T:  0.8061538461538462
13 - 40 	 T:  0.8063703703703703
13 - 41 	 T:  0.8064285714285716
13 - 42 	 T:  0.8057931034482759
13 - 43 	 T:  0.8062666666666668
13 - 44 	 T:  0.8059354838709678
13 - 45 	 T:  0.8058750000000001
13 - 46 	 T:  0.8056969696969697
13 - 47 	 T:  0.8063529411764707
13 - 48 	 T:  0.8030857142857144
13 - 49 	 T:  0.8065555555555556
13 - 50 	 T:  0.8063783783783786
14 - 15 	 T:  0.9000000000000004
14 - 16 	 T:  0.8380000000000001
14 - 17 	 T:  0.8293333333333338
14 - 18 	 T:  0.8260000000000001
14 - 19 	 T:  0.82
14 - 20 	 T:  0.8193333333333334
14 - 21 	 T:  0.817142857142857
14 - 22 	 T:  0.8165
14 - 23 	 T:  0.8146666666666668
14 - 24 	 T:  0.8128
14 - 25 	 T:  0.8127272727272729
14 - 26 	 T:  0.8123333333333335
14 - 27 	 T:  0.8043076923076923
14 - 28 	 T:  0.8122857142857143
14 - 29 	 T:  0.8109333333333334
14 - 30 	 T:  0.8105
14 - 31 	 T:  0.8108235294117646
14 - 32 	 T:  0.8097777777777778
14 - 33 	 T:  0.8101052631578947
14 - 34 	 T:  0.8088000000000001
14 - 35 	 T:  0.8095238095238095
14 - 36 	 T:  0.8092727272727274
14 - 37 	 T:  0.8085217391304348
14 - 38 	 T:  0.8093333333333333
14 - 39 	 T:  0.8088
14 - 40 	 T:  0.808923076923077
14 - 41 	 T:  0.808888888888889
14 - 42 	 T:  0.8081428571428572
14 - 43 	 T:  0.8085517241379311
14 - 44 	 T:  0.8081333333333334
14 - 45 	 T:  0.808
14 - 46 	 T:  0.80775
14 - 47 	 T:  0.8083636363636364
14 - 48 	 T:  0.8049411764705883
14 - 49 	 T:  0.8084571428571429
14 - 50 	 T:  0.8082222222222223
15 - 16 	 T:  0.7759999999999998
15 - 17 	 T:  0.7940000000000005
15 - 18 	 T:  0.8013333333333333
15 - 19 	 T:  0.7999999999999998
15 - 20 	 T:  0.8032
15 - 21 	 T:  0.8033333333333331
15 - 22 	 T:  0.8045714285714285
15 - 23 	 T:  0.804
15 - 24 	 T:  0.8031111111111111
15 - 25 	 T:  0.804
15 - 26 	 T:  0.8043636363636364
15 - 27 	 T:  0.7963333333333332
15 - 28 	 T:  0.8055384615384615
15 - 29 	 T:  0.8045714285714286
15 - 30 	 T:  0.8045333333333333
15 - 31 	 T:  0.8052499999999999
15 - 32 	 T:  0.8044705882352942
15 - 33 	 T:  0.8051111111111111
15 - 34 	 T:  0.804
15 - 35 	 T:  0.805
15 - 36 	 T:  0.8049523809523811
15 - 37 	 T:  0.8043636363636363
15 - 38 	 T:  0.8053913043478261
15 - 39 	 T:  0.805
15 - 40 	 T:  0.8052799999999999
15 - 41 	 T:  0.8053846153846156
15 - 42 	 T:  0.8047407407407408
15 - 43 	 T:  0.8052857142857144
15 - 44 	 T:  0.8049655172413793
15 - 45 	 T:  0.8049333333333334
15 - 46 	 T:  0.8047741935483871
15 - 47 	 T:  0.8055000000000001
15 - 48 	 T:  0.8020606060606061
15 - 49 	 T:  0.8057647058823529
15 - 50 	 T:  0.8056000000000001
16 - 17 	 T:  0.8120000000000012
16 - 18 	 T:  0.8140000000000001
16 - 19 	 T:  0.8079999999999998
16 - 20 	 T:  0.81
16 - 21 	 T:  0.8087999999999997
16 - 22 	 T:  0.8093333333333333
16 - 23 	 T:  0.808
16 - 24 	 T:  0.8065
16 - 25 	 T:  0.8071111111111112
16 - 26 	 T:  0.8072000000000001
16 - 27 	 T:  0.7981818181818181
16 - 28 	 T:  0.8079999999999999
16 - 29 	 T:  0.8067692307692309
16 - 30 	 T:  0.8065714285714286
16 - 31 	 T:  0.8071999999999999
16 - 32 	 T:  0.80625
16 - 33 	 T:  0.8068235294117647
16 - 34 	 T:  0.8055555555555557
16 - 35 	 T:  0.8065263157894736
16 - 36 	 T:  0.8064
16 - 37 	 T:  0.8057142857142858
16 - 38 	 T:  0.8067272727272726
16 - 39 	 T:  0.8062608695652173
16 - 40 	 T:  0.8065000000000001
16 - 41 	 T:  0.80656
16 - 42 	 T:  0.8058461538461538
16 - 43 	 T:  0.8063703703703703
16 - 44 	 T:  0.8059999999999999
16 - 45 	 T:  0.8059310344827586
16 - 46 	 T:  0.8057333333333332
16 - 47 	 T:  0.8064516129032258
16 - 48 	 T:  0.802875
16 - 49 	 T:  0.8066666666666666
16 - 50 	 T:  0.8064705882352942
17 - 18 	 T:  0.815999999999999
17 - 19 	 T:  0.8059999999999992
17 - 20 	 T:  0.809333333333333
17 - 21 	 T:  0.8079999999999994
17 - 22 	 T:  0.8087999999999997
17 - 23 	 T:  0.8073333333333332
17 - 24 	 T:  0.8057142857142855
17 - 25 	 T:  0.8065
17 - 26 	 T:  0.8066666666666666
17 - 27 	 T:  0.7967999999999998
17 - 28 	 T:  0.8076363636363635
17 - 29 	 T:  0.8063333333333333
17 - 30 	 T:  0.806153846153846
17 - 31 	 T:  0.8068571428571427
17 - 32 	 T:  0.8058666666666666
17 - 33 	 T:  0.8064999999999999
17 - 34 	 T:  0.8051764705882354
17 - 35 	 T:  0.8062222222222222
17 - 36 	 T:  0.8061052631578948
17 - 37 	 T:  0.8053999999999999
17 - 38 	 T:  0.8064761904761905
17 - 39 	 T:  0.8059999999999999
17 - 40 	 T:  0.8062608695652173
17 - 41 	 T:  0.8063333333333335
17 - 42 	 T:  0.8056
17 - 43 	 T:  0.8061538461538462
17 - 44 	 T:  0.8057777777777778
17 - 45 	 T:  0.8057142857142858
17 - 46 	 T:  0.8055172413793104
17 - 47 	 T:  0.8062666666666668
17 - 48 	 T:  0.8025806451612904
17 - 49 	 T:  0.8065
17 - 50 	 T:  0.8063030303030304
18 - 19 	 T:  0.7959999999999994
18 - 20 	 T:  0.806
18 - 21 	 T:  0.8053333333333329
18 - 22 	 T:  0.8069999999999999
18 - 23 	 T:  0.8056000000000001
18 - 24 	 T:  0.8039999999999999
18 - 25 	 T:  0.8051428571428573
18 - 26 	 T:  0.8055000000000001
18 - 27 	 T:  0.7946666666666666
18 - 28 	 T:  0.8068
18 - 29 	 T:  0.8054545454545455
18 - 30 	 T:  0.8053333333333333
18 - 31 	 T:  0.806153846153846
18 - 32 	 T:  0.8051428571428572
18 - 33 	 T:  0.8058666666666666
18 - 34 	 T:  0.8045000000000001
18 - 35 	 T:  0.8056470588235294
18 - 36 	 T:  0.8055555555555557
18 - 37 	 T:  0.8048421052631579
18 - 38 	 T:  0.8059999999999998
18 - 39 	 T:  0.8055238095238094
18 - 40 	 T:  0.8058181818181819
18 - 41 	 T:  0.805913043478261
18 - 42 	 T:  0.8051666666666666
